Gene ID	A498	A549	ACHN	BT549	Caki1	DU145	EKVX	HCT116	HCT15	HL60	HOP62	HOP92	HS578T	HT29	IGROV1	K562	KM12	LOXIMVI	MCF7	MDAMB231	MDAMB435	Malme3M	NCIH226	NCIH23	NCIH322T	NCIH460	NCIH522	OVCAR3	OVCAR4	OVCAR8	PC3	RPMI8226	SF268	SF295	SF539	SKMEL28	SKMEL5	SKOV3	SNB75	SW620	T47D	U251MG	UACC257	UACC62	UO31	X786O
ENSG00000164077	0.8	1	0.9	3	2	2	1	3	3	1	2	3	3	2	3	3	2	3	1	3	4	3	2	2	2	3	2	2	2	4	5	3	4	3	1	2	3	1	2	4	4	3	2	3	2	1
ENSG00000164078	2	2	0.6	4	0	10	10	10	13	0	2	2	0	16	11	2	24	0	0.8	5	1	0	12	0	49	0	0	1	3	2	17	0.6	0	0	0	0	0	10	0	12	14	0	0	0	2	0
ENSG00000164080	0.9	1	2	4	0.9	2	2	5	5	3	3	2	3	2	4	3	4	2	2	3	3	10	3	4	3	2	5	4	2	6	2	1	4	4	2	4	6	3	4	5	3	3	3	3	3	2
ENSG00000164081	6	4	4	6	6	5	5	4	4	6	5	9	3	3	5	3	7	7	4	8	10	9	6	4	4	4	5	3	4	4	10	6	5	7	5	6	9	5	5	4	7	8	6	7	8	4
ENSG00000164091	18	22	28	38	21	25	28	54	63	25	32	28	19	21	56	16	24	30	17	33	28	33	40	25	18	29	38	33	30	41	30	37	25	38	21	20	33	36	37	42	24	33	19	24	47	22
ENSG00000164096	13	10	7	27	23	26	35	8	25	21	21	17	41	18	46	15	14	10	21	29	22	16	10	9	21	10	24	18	20	28	21	9	21	14	18	12	10	18	34	9	20	28	14	23	20	8
ENSG00000164104	52	26	91	85	96	42	45	123	233	264	125	65	33	120	76	194	237	72	61	101	118	46	86	56	54	55	72	94	40	162	60	151	88	72	66	34	57	104	60	161	61	58	47	48	78	109
ENSG00000164105	11	6	14	28	13	8	8	6	16	10	11	14	11	6	16	16	15	5	7	26	35	12	7	4	6	13	8	4	13	14	12	15	34	16	11	11	12	10	28	16	8	24	7	24	10	11
ENSG00000164109	12	17	15	22	17	22	11	38	47	27	18	11	8	24	19	27	39	11	12	25	22	12	18	34	21	23	13	22	12	29	16	17	15	23	11	11	13	19	13	15	9	8	13	10	14	30
ENSG00000164111	283	108	209	263	372	155	180	99	51	43	272	106	204	111	349	66	118	78	49	262	207	291	229	184	137	93	14	143	97	253	126	27	264	244	183	412	358	224	246	35	78	122	280	262	278	170
ENSG00000164118	2	3	3	3	2	2	5	2	3	3	3	2	1	2	8	10	7	3	2	3	5	2	2	2	3	2	2	3	2	3	1	3	1	3	2	1	3	4	2	3	3	2	1	2	3	3
ENSG00000164120	0	21	0	0	0	0	20	0	2	0	0	0	0	6	0	0.7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0.6	0.5	0	0	0	0	0	4	0	0	0
ENSG00000164134	7	17	12	13	10	15	10	28	29	6	11	7	4	13	7	14	10	9	9	15	7	8	16	10	13	12	14	16	7	18	7	11	7	14	5	7	8	10	6	6	7	6	6	9	11	16
ENSG00000164144	7	9	10	6	13	5	11	13	12	4	8	8	4	13	8	7	10	7	10	9	12	10	8	3	8	7	6	11	6	6	5	4	4	11	4	7	7	9	8	12	10	9	5	7	9	6
ENSG00000164162	3	3	3	2	6	7	3	5	4	4	4	3	2	4	3	6	8	2	3	5	4	3	4	2	4	3	2	3	3	5	4	2	2	4	2	2	2	4	3	5	2	3	2	2	4	3
ENSG00000164163	18	32	26	23	24	66	25	72	50	28	19	17	13	28	24	26	30	21	19	26	16	16	40	17	32	29	23	28	15	40	25	26	15	29	11	17	19	21	15	28	14	13	17	19	25	25
ENSG00000164164	7	7	10	10	7	17	9	16	16	9	8	5	4	9	9	7	13	8	5	11	6	8	10	7	8	6	11	14	5	12	6	6	4	9	6	6	5	12	6	7	4	6	4	6	10	8
ENSG00000164167	7	5	9	9	21	12	6	13	14	19	10	9	4	8	9	13	17	11	5	14	7	6	15	5	11	12	8	9	5	18	8	5	7	11	7	4	6	11	5	18	6	6	4	5	11	4
ENSG00000164169	2	2	2	2	3	1	4	4	5	2	3	2	2	3	7	4	5	2	4	2	4	4	2	1	3	2	7	4	4	4	2	3	1	3	2	3	3	5	3	3	2	3	2	3	3	2
ENSG00000164171	1	11	3	0	1	11	5	14	10	0	10	14	2	9	10	0	5	9	11	31	8	3	2	29	48	1	0	2	0.8	0	31	0	2	35	1	5	4	1	3	3	5	9	1	5	14	2
ENSG00000164172	5	10	5	8	13	9	5	8	6	4	4	9	6	6	6	6	8	8	15	10	12	5	11	4	11	8	6	9	5	8	9	6	7	13	6	9	8	7	7	7	10	10	7	9	8	5
ENSG00000164175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	49	93	0	0	0	0	0	153	67	0	0
ENSG00000164176	0.6	0	23	18	0	86	1	0	0	0.7	115	87	71	0	0	0	0	0	0	27	0	1	65	2	0	4	0	0	0	0.5	5	0.7	47	103	93	0.7	0.6	6	111	0	0	43	0	1	36	23
ENSG00000164180	2	3	3	4	2	4	2	4	3	1	4	2	1	3	2	8	6	3	3	4	4	2	3	3	3	3	3	4	2	3	4	4	0.8	6	2	6	4	2	2	5	3	5	5	3	2	2
ENSG00000164181	3	7	21	0	2	6	2	7	9	0	0.6	3	0	4	14	10	4	0.6	6	1	0	0.6	8	0.9	7	0	2	7	4	3	0.6	0.5	3	0	2	3	2	11	4	2	6	2	0.6	0.5	4	3
ENSG00000164182	25	29	21	46	54	36	13	20	34	18	11	27	25	31	28	39	83	37	30	44	35	7	29	22	26	60	23	14	27	48	29	60	25	40	16	22	25	22	25	50	27	26	31	54	22	16
ENSG00000164190	7	6	6	9	3	13	12	9	7	6	10	6	8	10	8	13	7	7	7	9	6	6	7	23	9	5	6	10	5	10	5	5	4	7	5	5	8	10	7	11	8	5	4	5	5	11
ENSG00000164199	0	0	0	0	0	0	0	0	0.6	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
ENSG00000164209	7	8	9	12	7	7	5	7	8	4	10	8	5	6	3	7	11	5	6	9	11	5	8	3	4	7	0	10	7	7	6	10	4	16	12	8	8	6	9	9	6	10	8	6	7	10
ENSG00000164211	2	5	12	19	8	8	11	10	23	1	16	8	10	7	3	36	8	12	2	5	0.9	0.6	12	2	2	23	0	5	5	6	3	4	10	6	32	7	7	6	16	7	5	5	4	3	12	15
ENSG00000164219	2	3	3	3	3	4	3	4	4	2	3	2	1	4	2	3	5	2	4	2	2	2	3	2	3	3	2	4	1	3	2	4	1	4	2	3	3	3	2	3	3	3	3	2	2	4
ENSG00000164237	69	8	26	3	25	15	21	19	19	1	0	33	4	29	6	44	0	0	23	17	16	9	0	9	33	35	0.6	1	0	0	23	0.5	7	22	3	8	0	19	6	9	16	6	9	16	23	12
ENSG00000164244	10	10	6	17	15	10	9	11	14	5	11	10	21	10	12	14	5	9	18	10	6	6	8	6	7	11	9	7	12	10	8	8	10	13	12	10	9	12	13	8	14	10	11	10	10	18
ENSG00000164251	4	43	11	3	4	14	0.6	92	45	0	47	3	3	24	23	0	39	15	3	108	4	0	0	45	58	0	0	47	16	0	59	3	2	75	0	0	0.6	23	0	10	2	0	0.8	6	94	6
ENSG00000164253	7	8	6	4	7	8	9	8	8	5	7	6	10	3	4	14	9	10	5	4	4	3	5	5	4	7	11	6	3	8	2	5	4	10	8	5	5	7	7	6	5	11	4	7	5	4
ENSG00000164258	23	26	16	34	60	24	19	28	21	23	14	36	34	30	19	23	28	47	33	38	44	11	31	14	39	40	16	26	21	45	21	22	21	44	28	21	21	29	24	30	34	39	28	24	19	9
ENSG00000164284	7	6	6	8	8	10	4	18	12	11	6	4	5	9	6	14	29	7	9	6	17	2	5	10	5	10	6	8	13	12	14	6	4	6	6	6	5	5	6	8	9	7	6	7	4	9
ENSG00000164292	12	3	16	4	17	17	25	17	39	0.6	57	20	7	6	0.6	40	11	13	63	50	27	7	11	3	7	12	10	84	38	77	3	4	15	82	19	15	10	31	44	7	5	10	14	10	24	12
ENSG00000164294	33	18	22	38	34	23	19	11	16	0	10	15	41	0.5	20	1	10	21	1	17	35	11	27	5	10	20	11	13	16	26	17	0	15	36	56	17	16	17	38	0	11	23	15	21	24	19
ENSG00000164305	10	12	17	23	19	8	15	11	29	11	13	8	7	9	19	18	21	16	4	15	18	15	37	9	16	14	12	17	11	7	8	13	13	20	11	14	14	18	18	20	10	9	10	10	30	48
ENSG00000164307	10	4	14	18	14	10	6	2	3	2	8	15	7	3	3	15	5	6	2	16	5	7	6	6	6	6	3	7	14	2	6	11	3	22	16	12	11	5	10	4	5	8	4	5	16	13
ENSG00000164308	15	0	3	0.5	8	12	0	0.5	7	7	16	1	14	9	5	1	4	8	0	2	15	0.5	11	0	0	0.6	0	1	1	0	3	13	4	29	2	3	0.8	20	17	0.7	1	5	2	0	24	30
ENSG00000164327	4	5	3	4	2	4	3	3	3	3	4	3	5	5	2	7	4	3	2	6	4	3	2	8	5	2	2	4	1	2	3	4	1	3	3	3	4	3	3	5	3	3	2	2	3	7
ENSG00000164332	14	26	18	22	18	27	20	25	13	19	22	11	10	8	12	20	29	21	6	18	22	9	19	28	13	12	16	15	18	27	8	12	13	28	20	21	17	15	15	10	10	18	15	14	15	15
ENSG00000164338	4	8	5	8	4	8	3	13	10	2	6	2	2	5	5	3	7	6	5	5	3	3	6	10	5	7	5	5	3	5	3	7	2	8	2	5	7	4	3	8	5	4	4	7	4	4
ENSG00000164347	12	15	11	11	9	21	10	12	19	4	17	13	3	11	9	14	22	13	11	8	20	7	12	9	9	14	13	12	8	20	8	17	5	23	9	11	12	8	9	17	11	8	8	13	13	8
ENSG00000164366	4	3	2	4	3	5	5	2	2	1	4	4	3	4	2	2	1	1	5	5	2	3	2	1	4	2	2	2	0.8	3	4	3	2	3	2	2	3	3	3	3	4	3	2	2	2	4
ENSG00000164398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164402	9	5	9	6	8	10	8	8	13	1	14	10	11	12	8	35	11	13	10	9	11	4	9	3	6	8	8	18	60	16	4	2	10	16	14	5	6	27	17	14	34	16	8	9	12	17
ENSG00000164405	53	41	34	69	115	58	59	44	55	36	60	67	26	78	54	57	153	48	99	62	100	33	52	44	41	101	43	50	188	73	50	86	58	98	70	58	70	94	50	73	71	68	76	82	40	37
ENSG00000164414	9	5	5	5	5	4	8	10	2	10	4	6	3	13	5	5	16	4	10	3	7	3	3	2	5	6	6	6	3	10	5	4	4	5	8	3	3	10	6	7	13	5	3	6	4	3
ENSG00000164434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	3	0	0	0	0	0	0	0	0	0	0	0	0	0	12	36	0	27	0	0	49	3	47	0	0
ENSG00000164458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	478	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
ENSG00000164465	6	12	2	8	5	2	14	6	9	1	13	4	9	3	2	2	4	5	2	3	2	2	4	1	7	1	2	1	2	3	5	2	6	25	12	2	2	8	7	3	2	5	1	3	4	5
ENSG00000164466	8	18	10	15	15	20	20	33	33	9	14	11	9	17	14	24	15	0	68	16	9	6	12	11	10	27	17	10	9	17	6	10	16	25	11	14	15	9	9	15	9	14	14	16	9	17
ENSG00000164494	2	4	4	3	2	6	7	6	6	5	3	3	3	4	4	5	7	6	7	3	4	8	4	5	5	4	4	2	2	4	3	3	3	7	3	6	5	4	6	5	5	4	3	5	4	4
ENSG00000164506	3	3	2	10	2	4	6	3	2	5	6	2	4	2	2	25	3	4	2	2	4	4	5	2	3	2	2	3	1	3	3	0.7	2	3	5	7	4	5	5	2	1	2	3	4	3	3
ENSG00000164535	5	5	9	13	9	7	8	5	6	20	4	8	9	6	7	3	3	7	5	8	4	2	29	4	4	5	8	3	3	9	9	9	8	8	8	2	3	3	6	5	6	5	3	4	4	2
ENSG00000164548	17	25	34	24	30	26	24	44	38	34	20	14	11	48	35	23	51	25	28	25	21	11	26	35	25	24	35	23	16	23	23	22	17	30	27	15	0	14	17	29	26	24	20	23	18	18
ENSG00000164574	14	38	14	22	9	9	16	10	3	1	15	45	14	3	4	4	5	7	6	28	7	2	16	4	14	10	4	3	17	7	10	5	10	23	28	5	4	22	17	2	17	19	3	5	15	19
ENSG00000164576	3	3	1	7	2	3	4	3	2	3	6	6	2	3	1	4	2	3	2	3	7	2	3	1	2	2	2	3	3	5	2	2	3	3	5	2	2	5	4	2	4	5	2	1	2	2
ENSG00000164587	199	135	112	203	273	172	134	111	148	591	205	257	82	215	182	212	469	255	248	147	397	50	216	115	95	286	142	142	305	342	132	272	196	196	129	140	142	141	102	213	208	131	140	165	127	123
ENSG00000164597	7	6	12	3	4	7	7	5	7	3	5	7	9	7	3	13	5	10	7	4	7	12	4	5	2	5	6	4	12	3	5	8	5	7	2	6	5	3	5	6	3	7	7	6	6	13
ENSG00000164610	5	7	4	9	5	4	6	4	3	11	6	9	6	6	4	7	14	4	6	5	9	6	7	7	9	6	12	5	10	5	7	5	8	8	6	4	8	2	6	9	4	6	10	12	4	4
ENSG00000164611	28	44	32	96	69	75	27	44	58	45	59	55	39	41	51	50	42	59	33	76	79	20	36	53	43	78	25	63	97	110	47	45	78	91	47	83	64	34	45	43	53	23	81	61	37	57
ENSG00000164615	11	12	7	30	26	13	13	11	18	5	16	21	12	14	10	23	47	19	20	13	19	4	11	9	7	15	18	9	19	14	9	14	8	17	12	10	8	10	11	13	20	16	10	11	12	10
ENSG00000164647	8	12	0	0	7	10	11	21	2	0	5	37	5	3	4	2	51	54	0	7	1	8	0	6	12	4	0	4	0.6	2	23	0	7	23	6	6	12	1	6	21	5	2	8	11	5	1
ENSG00000164654	5	6	7	10	4	6	7	5	8	5	3	6	2	4	5	6	8	4	4	4	5	4	5	5	5	5	6	6	2	3	4	7	2	4	4	4	5	2	4	4	5	6	4	6	5	4
ENSG00000164674	8	0.7	2	0	8	0.9	1	46	0	0	0.8	1	4	0	5	0	0	8	0	0	0.5	0.7	0.5	0	2	0	1	0.7	2	8	1	0	0	0.5	2	0	0	5	1	1	2	0	0	0	1	34
ENSG00000164687	25	55	22	34	87	59	8	128	92	65	20	36	14	28	63	4	57	57	3	15	7	43	28	24	4	85	1	22	15	114	94	38	3	4	8	34	185	33	0	81	0	0	11	304	59	78
ENSG00000164692	0	0	0	124	0	0	0	0	0	6	2	89	1591	0	7	0	0	0	0	0.9	8	17	0	0	0	0	0	0.5	2	0	0	0	150	26	492	0.8	0	0.8	737	0	0	185	0	0.6	0	0
ENSG00000164695	10	6	6	0	13	10	4	7	13	0	8	8	0	24	8	8	18	0	13	2	0	0	0	2	15	3	2	15	18	7	20	5	0	0.5	0	0	0	5	0	14	13	0	0	0	11	15
ENSG00000164713	21	4	11	10	23	11	13	3	6	6	10	49	12	12	12	5	5	4	3	14	12	29	8	7	12	5	13	4	16	17	9	6	27	9	15	17	9	7	17	4	2	7	17	10	17	13
ENSG00000164733	68	42	23	265	111	54	22	25	21	12	48	54	175	11	22	27	23	195	30	44	51	227	49	8	23	15	13	124	59	40	17	80	48	68	142	236	48	70	85	13	33	59	32	55	143	23
ENSG00000164754	35	49	38	122	42	68	62	92	87	22	64	48	95	176	43	60	85	91	114	63	59	37	43	52	103	33	36	86	23	129	77	55	33	37	54	41	59	47	44	55	63	37	45	42	53	95
ENSG00000164758	15	3	7	13	16	8	3	8	12	19	12	8	8	21	8	13	29	19	8	9	10	4	7	8	15	5	5	9	4	27	16	6	8	5	14	5	5	9	9	9	4	7	4	6	10	12
ENSG00000164815	9	15	13	9	8	10	8	14	15	7	6	9	3	10	8	14	15	6	11	7	13	22	9	8	3	12	9	9	15	2	11	10	6	13	5	9	16	3	7	9	5	7	11	11	9	14
ENSG00000164818	9	7	14	8	7	9	11	13	6	7	7	12	3	12	10	6	4	6	9	8	7	5	11	12	17	14	6	7	3	13	7	7	8	8	8	4	11	6	4	13	10	8	12	16	7	4
ENSG00000164828	16	9	20	24	9	14	18	16	19	1	17	28	17	16	16	16	15	11	14	23	11	11	21	20	59	12	15	16	11	20	16	11	14	18	33	13	13	8	14	15	25	19	9	17	18	13
ENSG00000164830	5	4	4	7	6	7	4	6	8	4	5	5	12	8	3	6	13	6	11	7	8	6	4	2	7	2	3	7	11	7	9	12	1	6	8	6	6	6	8	16	10	6	4	5	4	5
ENSG00000164850	4	0	0	0	0	0	0.8	0	0.7	0	0	15	0	0.6	1	0	0	0	8	2	0	0.6	1	0	0	0.6	0	0	0	2	4	0	0	0	0.5	0	0	0	0.7	14	0	2	0	0	0	0
ENSG00000164877	5	1	3	1	3	1	3	3	2	5	6	5	3	10	2	7	2	2	6	3	4	14	3	2	4	2	1	2	2	2	4	6	1	5	4	2	1	1	4	2	10	5	2	8	2	1
ENSG00000164879	0	0	0	0	113	0	12	0	0	0	0	0	0	0	0	0.5	1	0	0	0	0	0	0	0	0	0	0	0.7	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000164880	14	8	21	15	12	14	31	22	19	19	16	21	20	22	13	15	9	13	22	11	22	15	24	15	41	20	13	20	10	20	15	19	19	20	21	18	28	14	14	18	27	19	19	18	22	10
ENSG00000164885	18	8	10	5	15	8	12	6	7	4	5	13	4	9	6	8	5	5	8	6	18	16	4	12	2	5	13	4	13	12	15	8	11	12	8	9	15	4	10	12	4	12	17	12	8	8
ENSG00000164889	65	33	35	21	40	23	36	32	28	7	22	43	9	46	24	32	17	28	21	29	18	53	25	30	8	54	28	17	22	23	28	14	31	39	36	24	52	17	25	27	15	27	37	35	27	44
ENSG00000164897	23	7	18	17	24	14	20	14	14	13	15	43	13	45	38	54	19	25	20	25	20	27	12	18	6	24	22	9	26	21	22	25	25	20	17	16	19	8	15	32	13	19	16	13	20	21
ENSG00000164898	6	6	3	6	7	5	4	4	5	5	5	11	2	7	6	6	9	3	7	6	13	7	2	7	2	5	5	5	7	4	4	7	7	6	2	4	5	3	4	8	2	9	8	7	4	4
ENSG00000164902	10	16	11	23	14	17	11	10	18	3	14	8	7	9	10	5	9	11	13	14	13	6	14	11	9	11	16	13	13	18	9	6	11	18	13	12	11	16	12	11	13	15	8	9	9	16
ENSG00000164904	9	9	8	25	16	19	15	13	10	0	30	13	15	7	11	0	8	9	14	14	17	7	3	7	10	12	56	16	14	11	10	0	17	7	21	11	10	35	13	20	20	16	6	18	11	7
ENSG00000164916	5	3	7	5	4	3	4	9	6	5	4	5	5	9	10	7	6	6	4	5	4	3	6	8	5	7	10	3	2	5	2	7	3	5	4	4	5	3	4	7	4	5	4	6	6	5
ENSG00000164919	32	24	18	48	70	35	40	25	22	68	39	55	26	25	26	37	115	48	1583	24	37	31	35	25	50	29	12	38	51	48	87	51	15	35	34	24	54	40	24	29	45	31	36	53	30	26
ENSG00000164924	133	147	105	192	140	178	127	221	166	44	143	149	120	113	108	89	136	125	219	161	93	189	108	93	234	61	44	153	118	201	172	56	90	115	126	147	225	129	109	91	85	86	118	115	179	287
ENSG00000164930	23	17	18	16	21	48	16	20	17	1	39	18	21	11	11	0	19	9	20	23	26	36	25	8	38	5	2	22	27	26	25	0	0	0	14	40	23	33	23	5	0	32	15	30	42	67
ENSG00000164932	0.9	0	0	13	0	20	3	2	0.9	0	21	31	32	0	0.6	0	4	10	0.7	0.7	23	113	0	2	2	0	0	7	4	11	39	0	0	1	22	191	66	7	13	0	0	0	87	264	27	9
ENSG00000164933	14	16	12	31	17	16	8	36	16	8	14	9	23	13	9	10	19	16	16	13	15	12	15	12	17	10	4	12	14	17	19	15	8	13	12	18	20	9	11	12	7	10	21	22	14	39
ENSG00000164941	8	10	5	14	8	14	13	15	9	6	10	5	7	8	8	14	11	12	11	4	9	4	7	8	9	4	6	10	6	6	12	7	3	8	9	4	8	8	5	5	8	6	5	10	8	11
ENSG00000164944	9	10	7	18	8	10	12	18	8	5	10	9	14	8	6	10	10	10	13	9	12	7	7	9	9	5	4	11	6	12	13	7	5	8	9	7	10	6	7	7	10	7	6	8	10	14
ENSG00000164951	7	2	4	14	4	12	7	265	10	1	21	40	11	2	3	0.8	8	12	4	18	93	15	13	3	27	0.7	4	11	6	12	11	1	9	11	16	12	27	10	29	3	2	18	11	10	29	11
ENSG00000164961	24	24	16	29	16	25	19	22	17	7	20	23	14	41	12	11	13	26	31	6	26	21	16	9	20	11	11	13	6	21	20	11	16	14	18	13	29	13	21	12	20	16	15	14	28	26
ENSG00000164967	18	14	7	15	15	26	16	19	22	13	11	18	3	17	20	12	35	20	15	11	28	14	4	13	14	15	16	12	9	10	8	12	21	9	11	11	12	13	11	17	13	11	14	15	9	4
ENSG00000164970	11	3	5	15	8	13	5	4	2	2	10	20	17	4	3	4	0.9	4	7	11	15	12	2	2	4	8	5	9	4	4	4	4	17	21	21	21	12	11	21	4	5	24	9	7	8	13
ENSG00000164976	0.9	2	1	2	0.6	4	7	3	7	0	2	5	2	15	4	0	0.7	0.5	7	2	3	2	0.6	0	2	1	4	4	3	3	2	0.5	2	2	3	1	0	6	5	7	29	9	0	0	3	2
ENSG00000164978	15	9	11	19	17	35	20	19	14	17	10	21	5	14	14	10	24	18	15	16	24	11	7	5	7	11	13	12	13	7	15	18	17	16	11	10	10	21	23	9	10	19	5	18	12	9
ENSG00000164983	7	9	4	4	6	4	5	3	2	2	3	6	5	8	2	3	4	5	4	3	7	2	2	1	6	2	3	5	3	12	4	3	3	2	6	2	3	5	6	1	2	5	5	2	5	9
ENSG00000164985	13	19	21	46	16	24	11	27	46	6	23	11	9	18	28	31	25	33	11	10	31	14	17	5	14	15	22	36	8	27	10	10	7	20	27	20	12	17	30	19	10	29	8	12	17	21
ENSG00000165006	42	19	15	27	26	31	16	16	20	12	20	21	13	24	22	12	18	23	15	20	19	11	9	14	15	13	16	34	24	14	11	10	17	23	26	18	12	57	28	14	12	34	8	11	21	19
ENSG00000165025	7	0	0	0	0	2	0	3	13	23	0	0	0	12	0	13	12	0	2	0	0	0	0	0	4	0	0	17	2	0	3	25	0	0	0	0.5	0	4	0	47	4	0	4	0	0	7
ENSG00000165029	20	3	3	0	5	1	4	0	0	0	5	14	1	0.6	0.7	0	0.9	7	0	8	6	2	3	0.6	3	0	6	0.5	0.6	0	0.9	0	0.7	2	0.5	0	4	2	5	0	0	15	0	0	17	26
ENSG00000165055	4	8	7	5	7	5	5	10	9	7	4	10	4	8	6	9	8	5	5	5	10	8	5	8	2	6	12	5	5	3	6	4	6	7	2	3	5	3	3	5	5	10	5	4	5	10
ENSG00000165059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165060	3	5	3	4	3	8	2	7	10	11	3	4	0.8	4	4	4	4	6	3	4	3	4	4	5	5	7	5	4	2	6	3	7	5	3	2	3	6	4	4	7	1	3	3	8	4	5
ENSG00000165092	1668	3329	541	0	110	5	170	0	0.5	0	0	0	0	260	104	54	87	0	0	2	0.9	15	0	0	0	27	1508	15	0.5	0	0.5	0.9	0	4	0	55	9	0.5	0	0	0	0	10	9	1	47
ENSG00000165097	4	6	6	7	3	8	7	12	9	6	7	4	9	9	6	20	8	14	11	5	5	12	11	13	8	5	32	12	12	9	5	12	7	8	6	8	19	9	9	8	9	8	10	8	11	13
ENSG00000165118	8	13	14	5	2	27	7	0	16	0	7	6	0.5	9	9	15	4	9	13	9	16	3	8	7	7	9	7	1	4	17	3	1	2	0.9	6	1	1	10	10	14	3	0	5	0	8	17
ENSG00000165119	167	196	159	216	148	208	133	222	276	142	171	127	79	204	196	166	107	194	191	167	131	111	212	179	174	210	151	178	122	199	103	148	175	173	166	134	165	187	177	224	153	161	119	162	181	207
ENSG00000165140	0	0	0	0	0	6	2	0	4	8	1	2	0	39	0	0	8	0	97	22	0	0	0	0	0	0	0	0.6	0	0	14	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0
ENSG00000165156	8	8	5	9	3	15	5	7	5	4	7	5	8	17	5	12	8	10	11	7	6	4	8	3	8	6	4	7	4	13	9	6	4	7	10	3	6	4	8	7	11	9	5	6	5	7
ENSG00000165168	0	0	0	0	0	0	0	0.5	0	30	0	0	0	0.5	0	0.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165169	5	12	6	2	14	10	9	12	11	3	11	12	8	11	6	6	62	4	19	15	36	16	6	5	7	8	6	5	7	5	17	5	7	23	3	19	23	12	26	12	3	23	10	64	12	22
ENSG00000165175	12	9	13	8	18	8	18	15	13	11	12	31	12	13	4	38	27	11	18	14	23	25	15	5	4	39	12	8	13	12	10	17	20	9	7	10	9	8	21	24	11	18	16	18	6	5
ENSG00000165195	1	7	2	4	3	4	4	4	6	4	2	4	3	2	6	8	10	2	4	5	9	5	2	4	4	4	4	2	4	3	4	4	4	4	3	7	6	2	6	6	4	6	6	7	2	6
ENSG00000165209	2	7	4	5	2	12	5	7	12	6	4	3	1	10	10	18	10	7	13	3	4	3	4	8	6	6	10	20	5	8	3	10	4	4	2	1	7	9	7	9	9	6	3	3	4	7
ENSG00000165215	0	0.6	4	0	0.5	7	3	2	15	0	1	0	0	83	45	0	14	0	123	0.9	0	0	0	2	2	0.6	6	56	15	0.8	19	15	0	0	0	0	0	5	0	8	95	0	0	0	1	0
ENSG00000165219	5	5	4	6	2	6	4	10	9	5	4	3	3	5	6	11	4	5	6	7	4	4	5	6	4	5	5	8	3	8	3	6	4	6	5	5	6	5	8	4	10	6	3	5	3	7
ENSG00000165233	10	4	2	5	5	6	3	4	6	4	10	11	5	8	4	3	5	6	9	20	34	12	3	4	3	11	6	3	3	5	7	5	6	7	5	8	9	3	9	7	7	5	3	9	4	5
ENSG00000165238	0	0.6	0	0	0	1	1	2	1	0	0	0	0	5	2	0	1	0	0.7	0	0	0	0	1	0	3	2	4	1	2	0	7	0	0	0	0	2	2	0	7	0.5	0	0.9	0	0	0
ENSG00000165240	3	5	0.9	2	1	0.7	6	2	3	0	4	1	1	4	1	5	2	2	3	2	3	3	0.6	3	3	2	5	3	1	1	1	7	2	7	3	3	5	2	5	4	1	3	11	4	1	1
ENSG00000165264	39	40	23	51	43	27	29	33	39	28	28	36	15	31	28	25	79	33	40	39	54	26	22	12	25	30	20	36	33	37	29	22	34	43	36	24	24	19	43	36	31	36	21	38	28	27
ENSG00000165271	16	19	11	20	7	28	10	20	26	21	11	13	9	15	12	8	8	20	13	19	20	12	10	26	16	17	17	19	8	11	11	14	21	22	10	14	18	16	15	16	8	15	22	22	11	13
ENSG00000165280	106	129	66	157	84	163	68	68	110	39	96	105	44	97	92	58	22	98	107	116	49	72	56	206	99	99	71	100	50	85	56	56	140	138	140	156	80	169	122	74	66	119	82	81	96	103
ENSG00000165282	6	9	5	7	4	12	7	4	8	4	6	8	3	8	9	3	6	10	11	7	5	6	2	11	10	8	8	8	5	4	5	6	10	7	10	9	5	14	6	6	10	9	8	6	7	4
ENSG00000165283	118	94	66	119	67	172	38	110	129	71	52	70	19	79	81	57	150	110	68	79	109	43	38	209	83	101	69	58	65	100	50	62	86	71	79	81	57	105	63	100	41	53	71	86	58	51
